Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
3492,51.5196367,-0.1321038,29.266,0.894,0.68,1688891131796000,188,3
3550,51.5196363,-0.1321032,29.268,0.901,0.89,1688891131854000,188,3
3608,51.5196359,-0.132103,29.276,0.761,0.9,1688891131912000,188,3
3666,51.5196355,-0.1321028,29.254,0.759,0.76,1688891131970000,188,3
3724,51.5196349,-0.1321024,29.245,0.942,0.76,1688891132028000,188,3
3782,51.5196345,-0.1321022,29.282,0.947,0.94,1688891132086000,188,3
3840,51.5196339,-0.1321017,29.264,1.049,0.95,1688891132144000,188,3
3898,51.5196332,-0.1321013,29.238,1.133,1.05,1688891132202000,188,3
3956,51.5196325,-0.1321016,29.235,1.076,1.13,1688891132260000,188,3
4015,51.5196318,-0.1321015,29.274,1.206,1.08,1688891132319000,188,3
4067,51.5196314,-0.1321011,29.274,1.094,1.21,1688891132371000,188,3
4119,51.5196307,-0.132101,29.244,1.106,1.1,1688891132423000,188,3
4171,51.5196301,-0.1321013,29.253,1.107,1.11,1688891132475000,188,3
4223,51.5196299,-0.1321017,29.32,0.982,1.11,1688891132527000,188,3
4275,51.5196292,-0.1321021,29.285,1.085,0.99,1688891132579000,188,3
4327,51.5196289,-0.1321025,29.332,1.025,1.09,1688891132631000,188,3
4379,51.5196281,-0.132103,29.32,1.196,1.03,1688891132683000,188,3
4431,51.5196276,-0.1321037,29.351,1.247,1.2,1688891132735000,188,3
4483,51.5196269,-0.1321043,29.326,1.342,1.25,1688891132787000,188,3
4536,51.519626,-0.1321051,29.282,1.502,1.34,1688891132840000,188,3
4588,51.5196256,-0.1321058,29.317,1.501,1.5,1688891132892000,188,3
4640,51.5196251,-0.1321062,29.284,1.365,1.5,1688891132944000,188,3
4692,51.5196243,-0.1321065,29.18,1.347,1.37,1688891132996000,188,3
4744,51.5196245,-0.1321075,29.325,1.227,1.35,1688891133048000,188,3
4796,51.5196245,-0.1321085,29.436,1.168,1.23,1688891133100000,188,3
4848,51.5196239,-0.1321091,29.38,1.185,1.18,1688891133152000,188,3
4900,51.5196234,-0.1321097,29.392,1.127,1.19,1688891133204000,188,3
4952,51.519623,-0.1321101,29.351,1.022,1.13,1688891133256000,188,3
5005,51.5196225,-0.1321106,29.314,0.989,1.03,1688891133309000,188,3
5060,51.5196223,-0.1321112,29.321,0.989,0.99,1688891133364000,188,3
5115,51.5196217,-0.1321119,29.356,1.095,1,1688891133419000,188,3
5170,51.5196214,-0.1321129,29.387,1.223,1.1,1688891133474000,188,3
5225,51.5196208,-0.132114,29.278,1.39,1.23,1688891133529000,188,3
5280,51.5196204,-0.132115,29.273,1.462,1.39,1688891133584000,188,3
5335,51.51962,-0.1321159,29.273,1.473,1.47,1688891133639000,188,3
5390,51.5196196,-0.1321167,29.258,1.393,1.48,1688891133694000,188,3
5445,51.5196195,-0.1321172,29.313,1.217,1.4,1688891133749000,188,3
5500,51.5196191,-0.1321179,29.347,1.189,1.22,1688891133804000,188,3
5555,51.5196186,-0.1321189,29.284,1.3,1.19,1688891133859000,188,3
5610,51.5196183,-0.1321198,29.25,1.255,1.3,1688891133914000,188,3
5665,51.5196184,-0.1321207,29.334,1.174,1.26,1688891133969000,188,3
5720,51.5196182,-0.1321214,29.358,1.072,1.18,1688891134024000,188,3
5775,51.5196179,-0.1321222,29.359,1.138,1.08,1688891134079000,188,3
5830,51.5196175,-0.1321232,29.329,1.263,1.14,1688891134134000,188,3
5885,51.5196171,-0.132124,29.321,1.275,1.26,1688891134189000,188,3
5940,51.5196165,-0.132125,29.33,1.4,1.28,1688891134244000,188,3
5995,51.5196161,-0.1321259,29.364,1.412,1.4,1688891134299000,188,3
6050,51.5196158,-0.1321267,29.34,1.341,1.41,1688891134354000,188,3
6105,51.5196156,-0.1321273,29.317,1.18,1.34,1688891134409000,188,3
6160,51.5196153,-0.132128,29.331,1.139,1.18,1688891134464000,188,3
6215,51.519615,-0.1321286,29.395,1.121,1.14,1688891134519000,188,3
6270,51.5196148,-0.1321293,29.405,1.081,1.12,1688891134574000,188,3
6325,51.5196145,-0.1321301,29.416,1.096,1.08,1688891134629000,188,3
6380,51.5196146,-0.1321306,29.469,0.887,1.1,1688891134684000,188,3
6435,51.5196142,-0.1321311,29.454,0.889,0.89,1688891134739000,188,3
6490,51.5196134,-0.1321318,29.393,1.076,0.89,1688891134794000,188,3
6545,51.519613,-0.1321323,29.359,0.987,1.08,1688891134849000,188,3
6600,51.5196129,-0.132133,29.402,0.887,0.99,1688891134904000,188,3
6655,51.5196129,-0.132134,29.46,0.999,0.89,1688891134959000,188,3
6710,51.5196127,-0.1321348,29.467,1.001,1,1688891135014000,188,3
6765,51.5196121,-0.1321355,29.458,1.018,1,1688891135069000,188,3
6820,51.5196119,-0.132136,29.484,0.895,1.02,1688891135124000,188,3
6875,51.5196117,-0.1321369,29.506,0.969,0.9,1688891135179000,188,3
6930,51.5196117,-0.1321378,29.587,1.014,0.97,1688891135234000,188,3
6985,51.5196117,-0.1321386,29.689,0.941,1.01,1688891135289000,188,3
7040,51.5196114,-0.1321393,29.728,0.961,0.94,1688891135344000,188,3
7095,51.519611,-0.1321401,29.722,1.019,0.96,1688891135399000,188,3
7150,51.5196108,-0.1321411,29.699,1.076,1.02,1688891135454000,188,3
7205,51.5196106,-0.1321418,29.673,0.987,1.08,1688891135509000,188,3
7260,51.5196104,-0.1321426,29.705,0.95,0.99,1688891135564000,188,3
7315,51.51961,-0.1321434,29.747,0.967,0.95,1688891135619000,188,3
7370,51.5196097,-0.1321441,29.773,0.957,0.97,1688891135674000,188,3
7425,51.5196094,-0.1321447,29.748,0.899,0.96,1688891135729000,188,3
7480,51.519609,-0.1321454,29.697,0.941,0.9,1688891135784000,188,3
7535,51.5196085,-0.1321461,29.693,0.977,0.94,1688891135839000,188,3
7590,51.5196082,-0.132147,29.735,1.055,0.98,1688891135894000,188,3
7645,51.5196079,-0.1321478,29.723,1.064,1.06,1688891135949000,188,3
7700,51.5196076,-0.1321484,29.675,0.928,1.07,1688891136004000,188,3
7755,51.5196072,-0.1321489,29.671,0.877,0.93,1688891136059000,188,3
7810,51.5196068,-0.1321495,29.671,0.971,0.88,1688891136114000,188,3
7865,51.5196065,-0.13215,29.674,0.869,0.97,1688891136169000,188,3
7920,51.5196062,-0.1321505,29.668,0.846,0.87,1688891136224000,188,3
7975,51.5196059,-0.1321511,29.658,0.85,0.85,1688891136279000,188,3
8033,51.5196056,-0.1321516,29.638,0.847,0.85,1688891136337000,188,3
8091,51.5196054,-0.1321522,29.635,0.817,0.85,1688891136395000,188,3
8149,51.5196052,-0.1321526,29.628,0.741,0.82,1688891136453000,188,3
8207,51.5196049,-0.132153,29.592,0.74,0.74,1688891136511000,188,3
8265,51.5196046,-0.1321535,29.576,0.784,0.74,1688891136569000,188,3
8323,51.5196044,-0.1321538,29.574,0.671,0.78,1688891136627000,188,3
8381,51.5196044,-0.132154,29.589,0.517,0.67,1688891136685000,188,3
8439,51.5196042,-0.1321543,29.585,0.553,0.52,1688891136743000,188,3
8497,51.5196039,-0.1321548,29.59,0.609,0.55,1688891136801000,188,3
8555,51.5196037,-0.1321551,29.581,0.592,0.61,1688891136859000,188,3
8613,51.5196035,-0.1321551,29.582,0.503,0.59,1688891136917000,188,3
8671,51.5196035,-0.1321551,29.595,0.383,0.5,1688891136975000,188,3
8729,51.5196033,-0.1321553,29.606,0.396,0.38,1688891137033000,188,3
8787,51.5196032,-0.1321557,29.635,0.454,0.4,1688891137091000,188,3
8845,51.5196031,-0.1321561,29.694,0.486,0.45,1688891137149000,188,3
8903,51.5196033,-0.1321565,29.747,0.445,0.49,1688891137207000,188,3
8961,51.5196033,-0.1321566,29.769,0.334,0.45,1688891137265000,188,3
9020,51.5196032,-0.1321567,29.78,0.275,0.34,1688891137324000,188,3
9072,51.5196029,-0.1321568,29.767,0.351,0.28,1688891137376000,188,3
9124,51.5196027,-0.132157,29.747,0.373,0.35,1688891137428000,188,3
9176,51.5196025,-0.1321572,29.773,0.406,0.37,1688891137480000,188,3
9228,51.5196024,-0.1321572,29.799,0.34,0.41,1688891137532000,188,3
9280,51.5196023,-0.1321573,29.819,0.339,0.34,1688891137584000,188,3
9332,51.519602,-0.1321573,29.833,0.402,0.34,1688891137636000,188,3
9384,51.5196016,-0.1321574,29.849,0.533,0.41,1688891137688000,188,3
9436,51.5196014,-0.1321576,29.887,0.523,0.54,1688891137740000,188,3
9488,51.5196014,-0.1321578,29.909,0.401,0.53,1688891137792000,188,3
9541,51.5196013,-0.1321579,29.931,0.397,0.41,1688891137845000,188,3
9593,51.5196011,-0.132158,29.957,0.399,0.4,1688891137897000,188,3
9645,51.519601,-0.132158,29.958,0.35,0.41,1688891137949000,188,3
9697,51.519601,-0.1321578,29.941,0.222,0.36,1688891138001000,188,3
9749,51.5196011,-0.1321577,29.937,0.076,0.23,1688891138053000,188,3
9801,51.5196011,-0.1321577,29.926,0.01,0.09,1688891138105000,188,3
9853,51.5196012,-0.1321578,29.949,0.072,0.04,1688891138157000,188,3
9905,51.5196012,-0.1321578,29.969,0.071,0.09,1688891138209000,188,3
9957,51.5196012,-0.1321577,29.989,0.035,0.09,1688891138261000,188,3
10010,51.5196012,-0.1321576,29.982,0.077,0.07,1688891138314000,189,3
10065,51.5196012,-0.1321575,29.979,0.096,0.09,1688891138369000,189,3
10120,51.5196011,-0.1321575,29.983,0.07,0.11,1688891138424000,189,3
10175,51.5196012,-0.1321574,29.985,0.098,0.08,1688891138479000,189,3
10230,51.5196012,-0.1321574,29.996,0.084,0.11,1688891138534000,189,3
10285,51.5196013,-0.1321573,30.012,0.089,0.1,1688891138589000,189,3
10340,51.5196012,-0.1321573,30.009,0.065,0.1,1688891138644000,189,3
10395,51.5196012,-0.1321573,30.023,0.037,0.08,1688891138699000,189,3
10450,51.5196013,-0.1321572,30.024,0.067,0.06,1688891138754000,189,3
10505,51.5196012,-0.1321571,30.026,0.031,0.08,1688891138809000,189,3
10560,51.5196012,-0.1321571,30.029,0.023,0.05,1688891138864000,189,3
10615,51.5196011,-0.1321571,30.025,0.058,0.04,1688891138919000,189,3
10670,51.5196012,-0.132157,30.044,0.036,0.06,1688891138974000,189,3
10725,51.5196012,-0.1321569,30.058,0.047,0.05,1688891139029000,189,3
10780,51.5196012,-0.1321569,30.063,0.031,0.06,1688891139084000,189,3
10835,51.5196011,-0.1321569,30.066,0.088,0.05,1688891139139000,189,3
10890,51.5196011,-0.1321569,30.09,0.066,0.09,1688891139194000,189,3
10945,51.519601,-0.132157,30.113,0.098,0.07,1688891139249000,189,3
11000,51.519601,-0.132157,30.131,0.091,0.1,1688891139304000,189,3
11055,51.5196012,-0.132157,30.152,0.093,0.1,1688891139359000,189,3
11110,51.5196012,-0.1321571,30.153,0.123,0.1,1688891139414000,189,3
11165,51.5196012,-0.1321571,30.167,0.089,0.13,1688891139469000,189,3
11220,51.5196012,-0.1321571,30.175,0.041,0.1,1688891139524000,189,3
11275,51.5196012,-0.1321572,30.206,0.066,0.05,1688891139579000,189,3
11330,51.5196011,-0.1321573,30.215,0.129,0.08,1688891139634000,189,3
11385,51.5196012,-0.1321574,30.226,0.11,0.13,1688891139689000,189,3
11440,51.5196013,-0.1321574,30.243,0.108,0.12,1688891139744000,189,3
11495,51.5196013,-0.1321575,30.25,0.141,0.12,1688891139799000,189,3
11550,51.5196014,-0.1321575,30.259,0.129,0.15,1688891139854000,189,3
11605,51.5196013,-0.1321574,30.273,0.023,0.13,1688891139909000,189,3
11660,51.5196011,-0.1321573,30.262,0.138,0.05,1688891139964000,189,3
11715,51.519601,-0.1321573,30.261,0.152,0.14,1688891140019000,189,3
11770,51.519601,-0.1321574,30.274,0.097,0.15,1688891140074000,189,3
11825,51.5196008,-0.1321576,30.273,0.185,0.1,1688891140129000,189,3
11880,51.5196007,-0.1321578,30.286,0.237,0.19,1688891140184000,189,3
11935,51.5196007,-0.1321576,30.289,0.149,0.24,1688891140239000,189,3
11990,51.5196006,-0.1321577,30.285,0.146,0.15,1688891140294000,188,3
12045,51.5196006,-0.1321577,30.284,0.124,0.15,1688891140349000,188,3
12100,51.5196005,-0.1321577,30.294,0.14,0.12,1688891140404000,188,3
12155,51.5196005,-0.1321577,30.309,0.136,0.14,1688891140459000,188,3
12210,51.5196004,-0.1321577,30.315,0.146,0.14,1688891140514000,188,3
12265,51.5196003,-0.1321577,30.312,0.141,0.15,1688891140569000,188,3
12320,51.5196003,-0.1321577,30.327,0.134,0.14,1688891140624000,188,3
12375,51.5196003,-0.1321577,30.332,0.095,0.13,1688891140679000,188,3
12430,51.5196002,-0.1321577,30.334,0.129,0.1,1688891140734000,188,3
12485,51.5196002,-0.1321576,30.36,0.114,0.13,1688891140789000,188,3
12540,51.5196002,-0.1321576,30.356,0.05,0.12,1688891140844000,188,3
12595,51.5196002,-0.1321576,30.364,0.044,0.05,1688891140899000,188,3
12650,51.5196002,-0.1321577,30.37,0.037,0.05,1688891140954000,188,3
12705,51.5196001,-0.1321578,30.377,0.09,0.04,1688891141009000,188,3
12760,51.5196002,-0.1321579,30.396,0.071,0.09,1688891141064000,188,3
12815,51.5196002,-0.1321579,30.401,0.047,0.07,1688891141119000,188,3
12870,51.5196002,-0.1321579,30.407,0.022,0.05,1688891141174000,188,3
12925,51.5196001,-0.132158,30.424,0.018,0.03,1688891141229000,188,3
12980,51.5196001,-0.1321581,30.435,0.037,0.03,1688891141284000,188,3
13038,51.5196001,-0.132158,30.442,0.048,0.04,1688891141342000,188,3
13096,51.5196001,-0.1321581,30.448,0.022,0.05,1688891141400000,188,3
13154,51.5196,-0.1321582,30.458,0.074,0.03,1688891141458000,188,3
13212,51.5196,-0.1321582,30.473,0.044,0.08,1688891141516000,188,3
13270,51.5196,-0.1321582,30.479,0.045,0.05,1688891141574000,188,3
13328,51.5196,-0.1321582,30.488,0.048,0.05,1688891141632000,188,3
13386,51.5196,-0.1321583,30.496,0.036,0.05,1688891141690000,188,3
13444,51.5196,-0.1321584,30.511,0.067,0.04,1688891141748000,188,3
13502,51.5196,-0.1321584,30.533,0.042,0.07,1688891141806000,188,3
13560,51.5196,-0.1321585,30.529,0.04,0.05,1688891141864000,188,3
13618,51.5196,-0.1321585,30.552,0.029,0.04,1688891141922000,188,3
13676,51.5196,-0.1321587,30.593,0.049,0.03,1688891141980000,188,3
13734,51.5196,-0.1321586,30.61,0.042,0.05,1688891142038000,188,3
13792,51.5196,-0.1321587,30.621,0.014,0.05,1688891142096000,188,3
13850,51.5196,-0.1321588,30.637,0.041,0.02,1688891142154000,188,3
13908,51.5196001,-0.1321589,30.672,0.057,0.05,1688891142212000,188,3
13966,51.5196001,-0.1321589,30.683,0.008,0.06,1688891142270000,188,3
14025,51.5196001,-0.1321589,30.701,0.024,0.03,1688891142329000,188,3
14080,51.5196001,-0.1321589,30.712,0.024,0.03,1688891142384000,188,3
14135,51.5196001,-0.132159,30.722,0.03,0.03,1688891142439000,188,3
14190,51.5196,-0.1321591,30.722,0.057,0.04,1688891142494000,188,3
14245,51.5196001,-0.1321591,30.728,0.013,0.06,1688891142549000,188,3
14300,51.5196002,-0.1321591,30.752,0.074,0.02,1688891142604000,188,3
14355,51.5196002,-0.1321591,30.758,0.06,0.08,1688891142659000,188,3
14410,51.5196001,-0.1321591,30.758,0.029,0.06,1688891142714000,188,3
14465,51.5196001,-0.1321592,30.761,0.008,0.03,1688891142769000,188,3
14520,51.5196001,-0.1321592,30.767,0.018,0.01,1688891142824000,188,3
14575,51.5196001,-0.1321592,30.789,0.033,0.02,1688891142879000,188,3
14630,51.5196001,-0.1321593,30.805,0.031,0.03,1688891142934000,188,3
14685,51.5196001,-0.1321593,30.805,0.028,0.03,1688891142989000,188,3
14740,51.5196001,-0.1321593,30.815,0.03,0.03,1688891143044000,188,3
14795,51.5196001,-0.1321593,30.836,0.041,0.03,1688891143099000,188,3
14850,51.5196001,-0.1321593,30.842,0.03,0.04,1688891143154000,188,3
14905,51.5196001,-0.1321593,30.857,0.018,0.03,1688891143209000,188,3
14960,51.5196001,-0.1321593,30.858,0.037,0.02,1688891143264000,188,3
15015,51.5196001,-0.1321594,30.871,0.009,0.04,1688891143319000,204,3
15067,51.5196001,-0.1321594,30.89,0.012,0.02,1688891143371000,204,3
15119,51.5196001,-0.1321594,30.905,0.029,0.02,1688891143423000,204,3
15171,51.5196001,-0.1321594,30.906,0.015,0.04,1688891143475000,204,3
15223,51.5196,-0.1321594,30.919,0.016,0.02,1688891143527000,204,3
15275,51.5196,-0.1321594,30.93,0.04,0.02,1688891143579000,204,3
15327,51.5195999,-0.1321594,30.923,0.071,0.04,1688891143631000,204,3
15379,51.5195997,-0.1321594,30.908,0.136,0.07,1688891143683000,204,3
15431,51.5195997,-0.1321593,30.914,0.111,0.14,1688891143735000,204,3
15483,51.5195996,-0.1321593,30.922,0.108,0.11,1688891143787000,204,3
15536,51.5195996,-0.1321593,30.926,0.12,0.11,1688891143840000,204,3
15588,51.5195996,-0.1321592,30.922,0.041,0.12,1688891143892000,204,3
15640,51.5195996,-0.1321593,30.933,0.014,0.04,1688891143944000,204,3
15692,51.5195995,-0.1321593,30.943,0.058,0.02,1688891143996000,204,3
15744,51.5195996,-0.1321593,30.957,0.026,0.06,1688891144048000,204,3
15796,51.5195997,-0.1321593,30.961,0.038,0.03,1688891144100000,204,3
15848,51.5195996,-0.1321593,30.973,0.005,0.04,1688891144152000,204,3
15900,51.5195995,-0.1321593,30.976,0.071,0.01,1688891144204000,204,3
15952,51.5195995,-0.1321593,30.981,0.028,0.07,1688891144256000,204,3
16005,51.5195995,-0.1321593,30.991,0.03,0.03,1688891144309000,204,3
16060,51.5195996,-0.1321592,30.991,0.026,0.03,1688891144364000,204,3
16115,51.5195996,-0.1321592,31.007,0.068,0.03,1688891144419000,204,3
16170,51.5195995,-0.1321592,31.003,0.029,0.07,1688891144474000,204,3
16225,51.5195995,-0.1321592,31.012,0.025,0.03,1688891144529000,204,3
16280,51.5195995,-0.1321592,31.032,0.024,0.03,1688891144584000,204,3
16335,51.5195994,-0.1321592,31.033,0.038,0.02,1688891144639000,204,3
16390,51.5195993,-0.1321591,31.017,0.065,0.04,1688891144694000,204,3
16445,51.5195994,-0.1321591,31.044,0.035,0.07,1688891144749000,204,3
16500,51.5195995,-0.132159,31.041,0.049,0.04,1688891144804000,204,3
16555,51.5195995,-0.1321589,31.052,0.079,0.05,1688891144859000,204,3
16610,51.5195995,-0.1321589,31.071,0.033,0.08,1688891144914000,204,3
16665,51.5195995,-0.1321589,31.08,0.019,0.03,1688891144969000,204,3
16720,51.5195996,-0.1321589,31.081,0.062,0.02,1688891145024000,204,3
16775,51.5195997,-0.1321588,31.082,0.119,0.06,1688891145079000,204,3
16830,51.5195997,-0.1321587,31.085,0.061,0.12,1688891145134000,204,3
16885,51.5195998,-0.1321588,31.104,0.054,0.06,1688891145189000,204,3
16940,51.5195998,-0.1321587,31.119,0.055,0.05,1688891145244000,204,3
16995,51.5195998,-0.1321586,31.129,0.063,0.06,1688891145299000,204,3
17050,51.5195998,-0.1321585,31.135,0.079,0.06,1688891145354000,204,3
17105,51.5195998,-0.1321586,31.141,0.047,0.08,1688891145409000,204,3
17160,51.5195999,-0.1321586,31.167,0.029,0.05,1688891145464000,204,3
17215,51.5195998,-0.1321586,31.164,0.037,0.03,1688891145519000,204,3
17270,51.5195999,-0.1321585,31.154,0.006,0.04,1688891145574000,204,3
17325,51.5195999,-0.1321584,31.169,0.032,0.01,1688891145629000,204,3
17380,51.5195998,-0.1321584,31.188,0.037,0.03,1688891145684000,204,3
17435,51.5195999,-0.1321584,31.189,0.013,0.04,1688891145739000,204,3
17490,51.5196,-0.1321584,31.217,0.044,0.01,1688891145794000,204,3
17545,51.5196,-0.1321583,31.208,0.037,0.05,1688891145849000,204,3
17600,51.5196,-0.1321584,31.234,0.051,0.04,1688891145904000,204,3
17655,51.5196,-0.1321584,31.234,0.047,0.05,1688891145959000,204,3
17710,51.5196,-0.1321583,31.249,0.01,0.05,1688891146014000,204,3
17765,51.5196001,-0.1321583,31.249,0.021,0.01,1688891146069000,204,3
17820,51.5196001,-0.1321583,31.27,0.01,0.02,1688891146124000,204,3
17875,51.5196001,-0.1321583,31.29,0.014,0.01,1688891146179000,204,3
17930,51.5196001,-0.1321584,31.299,0.033,0.02,1688891146234000,204,3
17985,51.5196001,-0.1321583,31.305,0.026,0.03,1688891146289000,204,3
18043,51.5196002,-0.1321583,31.316,0.017,0.03,1688891146347000,204,3
18101,51.5196002,-0.1321583,31.325,0.006,0.02,1688891146405000,204,3
18159,51.5196002,-0.1321583,31.336,0.033,0.01,1688891146463000,204,3
18217,51.5196003,-0.1321584,31.369,0.047,0.03,1688891146521000,204,3
18275,51.5196003,-0.1321584,31.384,0.029,0.05,1688891146579000,204,3
18333,51.5196004,-0.1321584,31.383,0.013,0.03,1688891146637000,204,3
18391,51.5196003,-0.1321584,31.387,0.028,0.02,1688891146695000,204,3
18449,51.5196004,-0.1321584,31.407,0.016,0.03,1688891146753000,204,3
18507,51.5196004,-0.1321584,31.418,0.017,0.02,1688891146811000,204,3
18565,51.5196004,-0.1321585,31.432,0.039,0.02,1688891146869000,204,3
18623,51.5196004,-0.1321586,31.431,0.068,0.04,1688891146927000,204,3
18681,51.5196003,-0.1321588,31.433,0.13,0.07,1688891146985000,204,3
18739,51.5196003,-0.132159,31.447,0.191,0.13,1688891147043000,204,3
18797,51.5196002,-0.1321595,31.464,0.329,0.19,1688891147101000,204,3
18855,51.5196001,-0.13216,31.464,0.45,0.33,1688891147159000,204,3
18913,51.5196002,-0.1321605,31.477,0.521,0.45,1688891147217000,204,3
18971,51.5196003,-0.1321608,31.474,0.444,0.52,1688891147275000,204,3
19030,51.5196003,-0.1321614,31.459,0.539,0.44,1688891147334000,200,3
19082,51.5196003,-0.132162,31.463,0.611,0.54,1688891147386000,200,3
19134,51.5196003,-0.1321626,31.491,0.651,0.61,1688891147438000,200,3
19186,51.5196005,-0.1321632,31.551,0.687,0.65,1688891147490000,200,3
19238,51.5196006,-0.1321637,31.578,0.659,0.69,1688891147542000,200,3
19290,51.5196007,-0.1321644,31.56,0.715,0.66,1688891147594000,200,3
19342,51.5196005,-0.132165,31.569,0.722,0.72,1688891147646000,200,3
19394,51.5196004,-0.1321655,31.585,0.652,0.72,1688891147698000,200,3
19446,51.5196007,-0.1321663,31.63,0.782,0.65,1688891147750000,200,3
19498,51.5196007,-0.1321671,31.638,0.875,0.78,1688891147802000,200,3
19551,51.5196006,-0.1321678,31.662,0.816,0.87,1688891147855000,200,3
19603,51.5196005,-0.1321686,31.703,0.894,0.82,1688891147907000,200,3
19655,51.5196002,-0.1321692,31.707,0.807,0.89,1688891147959000,200,3
